StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,RuralUrban
Texas,Palo Pinto,48363,29189,27.1,"(22.3, 24.2)",16.4,18.1,38.0,33.5,77.7,57.8,7.6,6.3,9.0,9.0,79.8,80.8,8.0,6.5,73.6,71.1,83.6,81.6,59.7,57.3,9.1,7.8,25.0,19.1,23.3,17.3,19.6,20.4,54.4,53.8,21.8,22.2,14.3,12.0,25.4,24.1,37.9,31.8,3.6,3.1,33.1,32.5,67.1,67.0,15.5,16.2,36.7,36.9,15.7,14.6,35.4,36.6,4.3,3.5,17.2,17.6,POINT (-98.31316207 32.75311943),Micro-Urban
Louisiana,Webster,22119,38340,34.1,"(27.9, 29.8)",15.8,17.9,47.7,42.3,80.4,63.7,8.2,6.4,10.3,10.5,83.0,83.7,10.4,8.0,81.3,79.0,86.9,84.7,64.0,62.1,11.8,10.0,21.8,16.8,22.4,16.7,24.9,26.3,49.9,49.3,24.5,25.3,17.6,14.5,30.4,28.4,39.1,32.6,4.8,4.0,38.4,37.3,73.9,73.9,19.7,21.0,42.3,42.4,19.6,18.0,39.2,40.6,6.0,4.8,25.5,25.7,POINT (-93.33447786 32.71289574),Micro-Urban
Kansas,Chautauqua,20019,3250,34.0,"(24.3, 26.4)",14.0,17.9,43.2,33.6,81.0,57.1,9.9,6.6,10.0,10.4,81.3,82.1,10.2,6.5,76.6,71.2,85.4,80.5,59.0,55.5,10.5,7.9,29.4,22.1,27.9,20.8,19.8,22.2,58.1,57.2,19.3,20.9,15.4,11.1,24.1,21.2,39.5,29.8,4.2,3.0,36.3,34.2,67.3,67.3,14.9,17.0,39.3,39.6,15.9,13.8,33.7,36.0,5.2,3.5,19.6,19.5,POINT (-96.24531969 37.14997344),Micro-Urban
Georgia,Lee,13177,29992,25.6,"(23.3, 25.3)",17.7,18.1,35.3,33.9,74.8,59.4,6.6,6.4,9.1,9.0,86.0,86.0,5.9,5.7,77.5,77.0,87.4,86.7,66.0,64.9,7.1,6.7,30.0,23.1,33.8,25.3,19.0,18.7,64.2,64.1,20.8,20.7,11.3,10.6,18.7,18.2,33.4,30.4,2.9,2.8,28.2,28.1,77.7,77.2,16.1,16.3,33.8,33.1,13.3,12.8,37.0,37.0,3.3,3.2,13.7,14.3,POINT (-84.14055796 31.77951544),Micro-Urban
Mississippi,Choctaw,28019,8210,33.4,"(26.2, 28.1)",12.3,14.5,47.2,40.5,82.7,65.0,8.4,6.3,10.1,10.3,84.2,84.7,9.1,6.6,80.1,76.9,87.2,84.4,60.4,58.2,9.8,8.0,33.3,25.2,26.6,19.9,20.4,21.9,50.1,49.4,21.5,22.5,15.7,12.3,26.8,24.5,40.9,33.3,4.1,3.2,41.3,39.8,67.0,66.9,16.3,17.7,39.8,39.9,16.2,14.5,36.9,38.5,5.3,4.1,21.8,22.0,POINT (-89.24806949 33.34735095),Micro-Urban
Indiana,St. Joseph,18141,271826,25.1,"(22.7, 24.7)",16.4,16.9,34.0,32.6,77.9,61.5,6.9,6.4,9.7,9.7,83.9,84.9,6.6,6.0,75.9,75.0,84.1,83.8,64.4,62.8,7.9,7.4,28.9,22.4,27.1,20.3,19.0,19.8,63.0,62.6,21.4,21.5,11.6,10.9,20.5,20.2,31.2,28.0,3.1,2.9,30.0,30.0,72.7,72.1,15.0,15.2,38.1,38.8,13.6,13.3,35.5,36.3,3.5,3.3,18.2,18.5,POINT (-86.28991252 41.61670681),Urban
South Dakota,Sanborn,46111,2344,26.9,"(20.8, 22.8)",19.7,22.7,32.7,27.1,78.6,56.1,8.4,6.6,8.2,8.3,85.3,85.9,6.8,5.2,75.6,72.3,82.8,79.3,67.1,64.2,6.2,5.1,29.7,23.5,29.7,22.4,17.3,18.1,67.4,66.9,15.4,15.9,10.0,7.9,15.2,13.7,32.9,26.0,3.0,2.5,31.3,30.1,75.7,74.8,10.6,11.6,32.7,32.3,10.6,9.5,29.0,30.0,3.5,2.7,13.6,14.0,POINT (-98.09107674 44.02346322),Rural
Kentucky,Lawrence,21127,15317,39.7,"(32.9, 35.6)",12.3,13.9,46.4,40.9,80.9,63.4,8.5,7.0,11.1,11.2,80.0,80.5,10.9,8.8,82.0,79.9,88.8,86.7,65.4,63.7,14.9,12.7,33.5,25.7,29.9,22.4,30.5,31.3,50.7,50.3,27.7,28.3,15.9,13.0,31.4,29.2,41.0,34.6,4.1,3.4,39.8,38.7,68.0,67.4,19.6,20.8,41.3,40.5,21.3,19.5,44.6,45.4,5.3,4.3,28.8,29.7,POINT (-82.7364628 38.06838679),Micro-Urban
New Jersey,Passaic,34031,501826,,,,,,,,,,,,,83.2,83.9,,,,,,,56.1,55.3,,,32.9,25.3,31.1,23.2,,,63.4,63.1,,,,,,,,,,,,,72.4,71.9,,,,,,,37.0,37.4,,,14.6,14.9,POINT (-74.30057394 41.03372756),Urban
Illinois,Moultrie,17139,14501,29.8,"(23.8, 26.2)",19.7,22.3,35.1,30.0,76.6,55.0,8.5,6.7,9.4,9.6,83.0,83.6,7.4,5.7,76.0,73.2,85.9,83.5,64.4,62.6,8.5,7.1,34.4,26.6,28.8,21.6,19.3,20.4,63.1,62.6,22.4,23.3,11.1,9.0,19.1,17.6,35.5,29.3,3.1,2.5,27.9,26.9,70.9,70.5,14.6,15.7,34.4,34.5,13.7,12.5,33.7,34.9,3.7,2.9,14.4,14.5,POINT (-88.61929654 39.64136791),Micro-Urban
South Dakota,Brookings,46011,35077,18.1,"(20.2, 22.3)",23.1,21.3,22.3,25.9,72.1,57.2,5.6,6.6,8.1,7.8,81.4,85.0,4.4,5.1,73.6,74.8,74.9,79.2,68.5,66.8,4.1,4.6,30.9,23.9,33.9,25.4,12.7,14.3,71.6,70.6,16.3,15.8,6.7,7.9,11.0,12.4,23.4,23.8,2.2,2.5,25.2,26.9,78.0,77.4,11.7,10.9,28.6,31.9,8.2,9.2,27.0,28.1,2.3,2.7,11.7,11.9,POINT (-96.79063125 44.36983513),Micro-Urban
Kentucky,Grant,21081,25069,35.0,"(31.2, 33.7)",14.5,15.2,41.3,38.9,77.4,61.4,7.4,6.8,10.1,10.1,82.1,82.6,8.1,7.4,81.5,80.5,88.9,88.1,64.0,63.1,10.9,10.1,35.7,27.3,32.9,24.6,25.8,26.1,56.9,56.6,26.7,26.8,13.1,11.8,24.9,24.0,37.6,33.8,3.2,3.0,36.8,36.5,70.9,70.3,17.8,18.2,37.6,37.2,16.9,16.1,41.6,42.0,3.9,3.6,22.9,23.6,POINT (-84.62436534 38.64889153),Micro-Urban
Washington,Douglas,53017,43429,23.9,"(21.2, 23.0)",15.7,16.3,30.3,28.4,71.4,51.7,6.8,6.2,9.8,9.8,82.5,83.1,6.3,5.7,67.4,66.2,80.8,80.1,63.0,60.6,6.5,5.9,27.5,21.0,29.3,21.7,15.6,15.9,63.0,62.6,21.8,21.9,11.4,10.6,21.3,20.9,31.9,27.9,3.1,2.9,24.0,23.9,64.4,64.6,14.0,14.2,37.0,37.4,14.0,13.6,32.8,33.8,3.4,3.1,14.7,15.0,POINT (-119.6920354 47.73578993),Micro-Urban
Michigan,Monroe,26115,150500,31.9,"(25.9, 28.3)",19.9,22.3,36.6,31.7,77.0,56.2,8.4,6.9,10.6,10.7,85.7,86.2,7.1,5.7,78.6,76.2,88.6,86.7,74.0,72.7,9.0,7.6,34.9,27.0,33.9,25.3,19.7,20.5,71.0,70.5,23.0,23.6,11.0,9.0,18.7,17.2,35.0,29.2,3.1,2.6,25.6,24.8,76.2,75.7,15.8,16.7,36.6,36.3,14.2,12.9,38.3,39.3,3.6,2.9,12.0,12.3,POINT (-83.53791194 41.92815089),Urban
Nebraska,Logan,31113,748,28.1,"(21.3, 23.4)",18.1,21.4,36.7,30.0,80.0,57.7,8.8,6.6,8.2,8.4,84.4,84.2,8.0,5.8,72.2,68.1,84.2,80.4,63.2,59.8,7.3,5.9,29.8,23.3,30.5,22.9,16.6,17.7,64.6,63.7,15.5,16.2,11.8,9.0,17.0,15.4,35.0,27.4,3.2,2.5,30.2,29.0,69.2,68.3,11.9,13.1,35.3,35.0,12.2,10.8,29.5,31.1,3.8,2.9,13.3,13.7,POINT (-100.4817879 41.56649717),Rural
Georgia,Brooks,13027,15457,31.8,"(25.5, 27.2)",13.2,15.1,44.1,38.3,80.6,62.5,7.9,6.3,10.0,10.0,83.0,83.8,9.2,7.1,79.7,77.0,87.7,85.3,59.5,57.4,10.5,8.6,27.0,20.5,28.2,20.9,21.6,22.5,54.4,53.7,19.8,20.3,17.5,14.1,27.2,25.1,37.1,30.4,4.4,3.6,37.1,36.0,73.1,73.2,17.6,18.7,37.4,37.0,18.3,16.6,40.7,42.0,5.4,4.3,22.7,23.3,POINT (-83.58055565 30.84217815),Micro-Urban
Maryland,Caroline,24011,33406,29.7,"(25.2, 27.2)",14.0,15.1,37.4,33.7,77.8,59.5,7.9,6.9,10.1,10.2,84.1,84.6,7.6,6.4,76.9,75.2,87.5,86.0,64.5,63.2,8.8,7.8,30.4,23.3,25.8,19.3,19.7,20.1,57.8,57.5,20.3,20.6,13.2,11.4,21.3,20.1,36.2,31.2,3.4,3.0,31.2,30.6,73.7,73.3,15.7,16.3,40.6,40.1,14.1,13.1,39.5,40.2,4.0,3.5,17.1,17.5,POINT (-75.82933895 38.87387467),Micro-Urban
Virginia,Wythe,51197,28684,33.3,"(25.6, 28.1)",14.3,17.0,40.0,33.1,80.0,58.6,9.0,6.8,9.8,10.0,84.0,84.3,8.4,6.1,78.9,75.5,87.4,84.2,63.7,61.9,10.3,8.3,35.5,27.2,35.0,26.0,20.2,21.4,65.1,64.5,22.0,23.0,13.2,10.1,22.5,20.2,38.0,30.4,3.5,2.8,32.5,31.0,74.0,73.9,15.5,17.0,34.5,34.0,15.5,13.8,36.2,37.5,4.3,3.3,15.9,16.2,POINT (-81.07838787 36.91686527),Micro-Urban
Ohio,Madison,39097,44731,28.9,"(25.1, 27.2)",18.8,20.0,34.9,32.2,75.8,58.3,7.6,6.8,10.0,10.0,84.7,85.0,7.0,6.2,77.4,76.2,84.0,82.4,64.4,63.7,9.3,8.5,32.5,24.8,29.9,22.3,22.9,23.1,60.7,60.5,21.4,21.5,12.0,10.7,20.6,19.6,31.7,27.4,2.9,2.7,30.8,30.3,73.0,72.6,16.4,16.9,39.3,38.8,14.6,13.8,40.3,40.7,3.6,3.2,16.7,17.0,POINT (-83.40014674 39.89428344),Micro-Urban
South Dakota,McCook,46087,5586,26.3,"(20.7, 22.9)",19.1,21.6,31.8,26.9,78.1,56.1,8.4,6.6,8.4,8.5,85.4,86.0,6.7,5.2,76.0,73.2,82.2,79.2,66.4,64.4,6.2,5.2,30.8,23.9,29.3,21.8,16.8,17.7,69.7,69.1,15.7,16.3,9.6,7.9,15.3,14.1,32.5,26.3,3.0,2.5,30.7,29.7,75.3,75.1,10.8,11.6,32.5,32.5,10.6,9.7,28.5,29.7,3.4,2.7,13.7,13.7,POINT (-97.36836568 43.67425068),Micro-Urban
Texas,Reagan,48383,3849,17.9,"(18.2, 19.6)",18.4,17.9,30.7,31.9,71.0,56.7,4.8,5.2,7.5,7.4,80.9,81.9,5.2,5.7,70.4,71.1,82.4,83.0,54.6,54.2,5.0,5.2,21.4,16.4,21.7,16.5,15.6,15.3,51.8,51.6,17.5,17.2,13.4,14.0,25.4,25.8,32.4,31.2,2.9,3.1,34.2,34.6,71.3,69.9,13.4,13.1,38.7,38.7,12.9,13.1,36.7,36.7,2.8,3.0,15.8,16.2,POINT (-101.5232659 31.36607041),Micro-Urban
North Carolina,Alexander,37003,37497,30.6,"(24.5, 26.7)",14.7,16.7,36.4,31.2,77.6,56.8,8.4,6.7,9.5,9.6,83.7,84.2,8.2,6.4,77.7,75.0,86.5,84.0,65.3,63.6,9.7,8.1,36.3,27.5,38.3,28.3,21.5,22.4,59.6,59.0,24.2,24.9,12.7,10.2,22.6,20.8,36.9,30.4,3.5,2.8,30.2,29.2,72.9,73.0,15.1,16.1,33.7,33.3,14.9,13.5,35.0,36.1,4.2,3.4,19.8,20.2,POINT (-81.17707184 35.92073035),Micro-Urban
West Virginia,Preston,54077,33432,38.6,"(31.6, 34.3)",13.1,15.0,42.3,36.7,79.9,60.8,8.5,6.8,10.4,10.6,83.4,83.8,9.4,7.3,80.6,78.2,87.0,84.5,67.1,65.3,10.9,9.2,43.0,32.9,31.6,23.6,23.9,24.8,57.4,57.1,27.3,28.1,14.5,11.7,25.8,23.9,36.8,30.3,3.4,2.8,32.6,31.5,71.2,70.8,19.0,20.3,43.3,42.7,18.2,16.6,41.8,42.8,4.1,3.3,22.0,22.6,POINT (-79.66831581 39.46916009),Micro-Urban
Iowa,Hamilton,19079,14773,28.4,"(22.0, 24.1)",19.2,22.1,34.8,29.0,79.5,57.8,8.5,6.6,8.2,8.3,84.3,84.7,7.2,5.3,78.7,75.7,86.1,83.3,68.9,67.0,6.8,5.5,38.4,29.5,33.9,25.4,16.7,17.7,69.4,68.7,15.4,16.1,11.1,8.8,15.8,14.3,35.1,28.4,3.1,2.4,28.5,27.4,74.6,74.1,11.9,12.9,35.7,35.7,11.3,10.1,30.1,31.4,3.6,2.8,11.7,11.7,POINT (-93.70672502 42.38395377),Micro-Urban
Oregon,Jefferson,41031,24658,27.3,"(23.0, 24.6)",16.9,18.3,32.7,29.1,72.2,51.0,7.5,6.3,10.7,10.7,83.9,84.4,7.4,6.2,72.7,70.6,85.7,84.2,64.3,61.8,7.5,6.5,24.6,18.9,29.7,22.2,17.9,18.5,58.8,58.2,23.8,24.0,11.9,10.2,23.3,22.3,32.0,27.1,3.5,3.1,29.9,29.4,69.3,69.2,15.7,16.3,33.2,33.2,15.3,14.4,35.7,36.9,4.0,3.4,18.2,18.7,POINT (-121.1758128 44.62921988),Micro-Urban
Kansas,Pawnee,20145,6414,26.9,"(21.4, 23.4)",16.9,19.2,37.3,32.2,77.2,56.8,8.1,6.4,9.2,9.2,82.9,83.7,7.1,5.5,74.7,71.7,84.9,82.4,60.5,58.5,7.3,6.1,31.2,24.3,31.1,23.3,17.5,18.5,61.6,60.9,18.5,19.1,12.1,10.0,19.2,17.7,37.0,30.6,3.2,2.6,31.3,30.2,68.4,67.6,13.5,14.4,36.3,36.5,12.6,11.5,34.6,35.9,3.7,2.9,15.5,15.5,POINT (-99.2368498 38.18115215),Micro-Urban
Illinois,Jefferson,17081,37684,29.8,"(24.3, 26.6)",18.9,21.0,36.8,32.3,76.5,56.9,8.1,6.6,9.5,9.6,82.2,82.8,7.8,6.2,76.6,74.2,85.6,83.6,64.0,62.1,8.9,7.6,32.3,24.8,27.8,20.7,20.1,20.9,59.2,58.7,21.4,22.0,12.4,10.3,20.9,19.5,35.5,29.7,3.4,2.9,29.9,29.0,69.2,69.0,15.1,16.0,36.3,36.3,14.7,13.5,34.6,35.7,4.0,3.3,15.6,15.8,POINT (-88.92399469 38.30021861),Micro-Urban
Utah,San Juan,49037,15308,30.1,"(27.1, 28.8)",8.3,8.7,35.0,32.9,70.7,51.9,7.2,6.6,11.9,11.9,76.4,77.6,8.5,7.5,68.5,66.9,78.8,77.9,55.2,53.5,8.4,7.8,22.2,17.2,22.0,16.4,16.1,16.8,55.9,55.5,22.5,22.7,15.0,13.7,25.1,24.5,30.9,26.5,4.1,3.7,24.7,24.5,63.3,62.8,18.3,18.6,37.9,38.4,18.0,17.5,38.9,39.6,5.0,4.5,23.9,24.4,POINT (-109.8050353 37.62568661),Micro-Urban
Mississippi,Union,28145,28815,29.4,"(25.3, 27.4)",14.6,15.7,41.6,38.3,79.0,62.9,7.4,6.4,9.8,9.9,84.0,84.4,7.6,6.5,76.4,74.9,85.1,83.7,63.7,62.2,8.8,7.9,33.4,25.5,25.8,19.1,20.8,21.4,52.7,52.3,22.3,22.7,12.6,11.1,24.6,23.5,36.9,32.1,3.3,2.9,40.1,39.5,65.0,64.9,16.8,17.4,41.0,40.9,15.0,14.2,36.0,36.8,4.2,3.7,20.3,20.6,POINT (-89.00392656 34.49027119),Micro-Urban
Texas,Hamilton,48193,8461,29.7,"(22.2, 24.3)",15.8,18.9,40.6,33.3,79.8,57.5,9.0,6.5,8.7,8.9,80.2,80.9,9.1,6.3,75.3,71.1,85.1,81.7,60.5,57.5,9.8,7.7,23.8,18.3,24.0,17.7,18.9,20.5,54.7,53.9,21.3,22.4,14.5,11.3,24.8,22.7,39.9,31.8,3.9,3.0,32.2,30.9,66.9,67.3,14.6,16.1,35.5,36.0,15.8,14.1,34.5,36.6,4.7,3.4,18.3,18.2,POINT (-98.11083887 31.70470573),Micro-Urban
Georgia,Walker,13295,69761,31.0,"(25.3, 27.8)",15.5,17.3,38.4,33.6,78.3,58.8,8.2,6.7,9.4,9.5,82.9,83.4,8.4,6.7,76.4,74.0,86.1,84.0,62.3,60.4,10.1,8.7,30.6,23.2,27.5,20.4,22.5,23.4,55.3,54.8,22.9,23.6,13.0,10.8,22.9,21.4,35.9,30.1,3.6,3.0,34.3,33.3,70.8,70.7,17.9,18.9,32.4,32.2,16.9,15.6,38.9,39.9,4.3,3.5,18.8,19.1,POINT (-85.30124895 34.7358293),Urban
Kentucky,McCracken,21145,65418,35.1,"(28.6, 30.9)",13.7,15.6,43.5,37.9,80.5,62.2,8.5,6.7,9.6,9.7,84.8,85.2,8.6,6.6,84.6,82.6,91.3,89.7,70.8,68.8,10.4,8.7,36.7,28.2,39.0,29.1,21.4,22.5,60.3,59.9,24.8,25.7,13.7,11.1,22.9,21.1,35.4,29.8,3.6,3.0,33.4,32.3,74.1,73.9,16.0,17.1,36.2,36.0,16.2,14.8,40.2,41.5,4.4,3.5,18.2,18.5,POINT (-88.71223176 37.05376481),Urban
North Dakota,Ward,38101,67641,21.2,"(21.7, 23.7)",23.3,22.3,29.5,31.3,71.9,57.8,6.3,6.7,8.3,8.3,84.1,85.4,4.9,5.2,69.6,70.5,80.8,82.6,64.5,63.0,4.9,5.1,30.9,23.9,35.4,26.3,17.0,17.5,67.7,68.0,16.8,16.7,8.1,8.8,13.9,14.5,27.6,27.0,2.3,2.4,27.3,28.0,74.0,73.6,11.2,10.9,36.9,38.3,9.3,9.8,33.6,34.0,2.5,2.6,11.3,11.4,POINT (-101.5417829 48.22167868),Urban
Illinois,Woodford,17203,38459,27.5,"(22.0, 24.6)",20.4,22.9,32.4,27.8,76.4,54.6,8.2,6.7,8.6,8.8,84.9,85.4,6.3,4.9,77.1,74.4,87.4,85.3,69.9,68.4,6.7,5.7,37.1,28.7,33.1,24.8,15.4,16.3,70.2,69.7,21.1,21.8,9.9,8.1,15.1,13.9,33.5,27.9,2.8,2.3,23.6,22.8,72.6,72.0,12.9,13.7,32.0,32.0,11.4,10.4,31.1,32.1,3.1,2.5,10.4,10.5,POINT (-89.21105717 40.78829161),Micro-Urban
Indiana,Franklin,18047,22758,28.7,"(22.6, 25.1)",15.9,18.2,37.0,31.5,80.0,59.4,8.4,6.7,9.9,10.0,83.8,84.3,7.7,6.0,77.3,74.4,85.8,83.1,62.8,61.3,9.6,8.0,24.7,19.3,25.6,19.2,21.3,22.3,61.6,60.9,21.8,22.6,12.1,9.7,20.9,19.1,34.9,28.3,3.2,2.6,31.0,29.9,68.8,68.2,15.0,16.0,34.7,34.3,14.7,13.3,36.3,37.3,3.8,3.1,16.7,17.1,POINT (-85.0602732 39.41468559),Micro-Urban
South Carolina,Hampton,45049,19222,31.4,"(26.7, 28.4)",14.2,15.6,47.5,43.3,78.9,63.2,7.2,6.1,11.0,11.0,84.0,84.6,9.2,7.6,81.2,79.5,84.6,82.7,65.6,63.8,10.3,9.0,31.1,23.9,32.0,24.0,23.6,24.3,51.9,51.5,19.9,20.3,18.5,15.9,29.3,27.8,37.6,32.0,4.4,3.9,39.7,38.9,76.2,76.0,16.6,17.4,45.4,45.1,18.6,17.3,40.9,41.8,5.9,5.0,22.8,23.3,POINT (-81.14145589 32.77572485),Micro-Urban
Texas,Liberty,48291,88219,23.5,"(23.0, 24.5)",18.1,17.9,35.5,35.9,73.0,58.6,5.9,6.2,9.3,9.2,80.2,80.9,6.4,6.6,71.5,71.7,81.7,82.1,56.7,55.7,7.9,7.9,22.9,17.8,21.9,16.4,21.8,21.6,48.5,48.5,23.5,23.2,12.8,12.8,26.7,26.8,34.4,32.2,3.1,3.2,36.2,36.5,67.8,67.2,16.8,16.5,36.9,36.8,15.2,15.2,38.8,38.9,3.6,3.7,19.8,20.5,POINT (-94.81211365 30.15142402),Urban
Louisiana,Tangipahoa,22105,134758,27.7,"(25.4, 27.2)",18.0,18.5,40.1,38.7,76.9,62.7,6.8,6.4,10.1,10.1,84.6,85.4,7.6,7.1,80.4,79.8,86.4,86.1,65.6,64.1,8.9,8.4,24.1,18.5,22.0,16.5,22.5,22.9,52.3,52.2,25.9,25.9,12.9,12.1,24.7,24.3,34.0,30.9,3.5,3.3,34.1,34.1,73.6,73.1,19.1,19.3,37.7,37.9,16.0,15.6,41.1,41.6,4.2,4.0,19.7,20.4,POINT (-90.40782054 30.63475234),Urban
West Virginia,Wood,54107,83518,41.1,"(33.2, 35.9)",12.6,14.6,44.2,37.8,80.7,61.2,8.7,6.8,11.0,11.1,83.3,83.9,9.9,7.5,81.4,78.7,87.5,84.8,67.4,65.4,11.3,9.3,44.4,33.8,35.0,26.1,21.7,23.0,58.0,57.5,28.7,29.8,14.3,11.2,25.6,23.4,38.3,31.3,3.6,2.9,32.1,30.8,72.7,72.6,18.6,20.1,40.6,40.2,18.7,16.8,39.5,40.8,4.3,3.4,20.6,20.9,POINT (-81.51468367 39.21130304),Urban
Kansas,Ness,20135,2750,30.8,"(22.2, 24.2)",14.3,17.7,40.0,31.7,80.0,56.2,9.5,6.6,9.2,9.4,81.9,83.3,8.5,5.7,76.7,72.0,86.2,82.4,62.3,59.3,8.5,6.4,31.3,24.3,29.3,22.1,16.5,18.1,62.5,61.4,18.8,19.9,13.4,10.1,20.2,18.2,38.5,29.9,3.7,2.7,31.7,30.2,70.5,69.3,13.3,14.8,35.7,36.6,13.5,11.8,31.1,33.5,4.3,3.0,16.1,15.8,POINT (-99.91547333 38.47974157),Micro-Urban
North Dakota,Nelson,38063,2879,32.1,"(23.1, 25.4)",19.6,24.1,38.6,30.2,81.1,57.3,9.8,6.8,8.3,8.6,83.8,84.4,8.4,5.6,74.0,68.7,85.7,81.4,66.0,63.0,7.4,5.6,37.6,28.5,35.0,26.0,16.3,18.0,68.0,66.9,15.7,16.7,11.7,8.6,17.1,15.2,36.7,28.0,3.5,2.5,29.7,28.1,75.5,75.2,10.1,11.5,37.5,38.0,11.9,10.3,29.8,32.1,4.0,2.8,11.7,11.7,POINT (-98.19212605 47.92171706),Micro-Urban
Minnesota,Kanabec,27065,16337,27.4,"(20.8, 22.8)",19.8,23.2,34.1,27.8,79.1,56.2,8.6,6.6,9.3,9.4,84.5,84.9,7.8,5.8,74.4,70.5,84.7,81.0,67.2,65.0,7.5,6.1,32.0,24.8,33.0,24.6,20.3,21.6,67.8,67.1,22.7,23.6,11.3,8.7,17.9,16.1,33.0,25.8,3.3,2.6,25.2,24.1,74.2,73.9,13.1,14.3,37.3,36.9,13.0,11.5,31.7,32.9,3.9,3.0,13.5,13.9,POINT (-93.29311249 45.9452907),Micro-Urban
Ohio,Delaware,39041,209177,25.7,"(22.1, 24.3)",16.9,18.1,29.2,26.7,75.8,56.8,7.2,6.6,8.6,8.6,88.3,88.0,5.2,4.7,78.7,77.4,87.6,86.2,71.4,70.8,6.0,5.5,41.6,31.9,41.0,30.5,15.0,15.0,77.8,77.5,19.0,19.2,9.3,8.2,13.4,12.7,30.2,26.3,2.4,2.2,21.3,20.9,80.8,80.5,12.6,13.0,31.3,30.4,10.3,9.6,36.3,36.4,2.6,2.4,8.7,9.0,POINT (-83.0047215 40.27849576),Urban
Montana,Fallon,30025,2846,28.4,"(22.8, 25.0)",23.0,25.8,30.6,26.0,73.4,50.7,8.3,6.7,9.4,9.5,84.0,84.5,6.5,5.1,70.6,67.6,83.6,80.8,62.4,60.4,6.8,5.7,32.3,24.9,32.5,24.5,17.3,17.9,64.1,63.9,23.2,23.9,8.4,6.8,15.4,14.1,31.8,25.8,2.8,2.3,22.3,21.4,71.1,69.4,13.6,14.5,29.7,29.4,12.4,11.3,32.7,33.6,3.3,2.7,13.8,14.0,POINT (-104.4174229 46.33408629),Micro-Urban
Alaska,Yakutat,2282,579,27.6,"(22.1, 23.6)",15.8,18.0,38.5,33.0,71.4,49.8,8.0,6.4,10.0,10.2,80.2,81.8,8.5,6.7,70.6,67.2,83.3,80.2,54.9,54.4,8.0,6.7,23.5,18.5,28.0,14.5,21.5,22.5,62.1,61.6,17.0,17.6,13.4,10.8,22.5,20.7,34.0,27.4,3.8,3.1,23.9,23.0,65.3,65.6,14.0,15.1,34.0,33.5,14.7,13.4,35.1,36.1,4.8,3.9,18.7,19.6,POINT (-140.3569385 59.8899763),Rural
Texas,Kaufman,48257,136154,21.2,"(20.8, 22.4)",19.0,18.7,31.8,32.3,72.4,57.9,5.9,6.2,8.6,8.5,83.1,83.2,5.3,5.6,72.7,73.1,83.5,83.7,60.1,59.4,6.3,6.4,24.3,18.9,24.5,18.4,18.0,17.6,57.2,57.2,20.6,20.3,11.2,11.3,20.9,20.9,32.4,30.6,2.7,2.8,29.1,29.3,69.4,68.8,14.6,14.4,36.6,36.2,12.5,12.5,36.3,36.2,3.0,3.2,15.0,15.5,POINT (-96.2880876 32.59936326),Urban
Utah,Duchesne,49013,19938,27.4,"(25.6, 27.7)",10.9,11.0,29.7,29.0,68.6,50.8,6.6,6.4,10.3,10.3,80.8,81.0,6.0,5.8,68.0,67.7,78.4,78.1,62.3,60.6,6.4,6.2,32.2,24.8,23.7,17.7,13.8,13.7,63.4,63.5,22.6,22.6,10.0,9.7,18.7,18.5,29.4,26.3,2.8,2.8,26.1,26.1,59.9,59.5,15.6,15.8,33.5,33.4,13.6,13.5,33.5,33.7,3.2,3.1,18.3,18.6,POINT (-110.4242955 40.2979086),Micro-Urban
