StateAbbr_x,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation_x,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation_x,StateAbbr_y,TotalPopulation_y,Geolocation_y,RuralUrban
TX,Texas,Dallam,48111.0,48111950300.0,5248.0,32.6,"(29.1, 36.5)",20.4,"(19.6, 21.2)",19.8,"(19.2, 20.4)",30.8,"(29.8, 31.8)",69.9,"(68.8, 70.9)",5.3,"( 5.1,  5.5)",8.9,"( 8.4,  9.5)",81.0,"(78.7, 82.9)",5.4,"( 4.9,  5.8)",69.4,"(68.3, 70.5)",80.5,"(80.3, 80.6)",54.8,"(51.1, 58.2)",6.9,"( 6.1,  7.7)",22.5,"(18.5, 26.8)",20.3,"(16.9, 24.4)",20.8,"(18.5, 23.2)",53.0,"(48.7, 56.6)",22.2,"(21.1, 23.4)",11.2,"(10.5, 11.7)",24.4,"(21.8, 27.1)",32.4,"(31.5, 33.3)",2.7,"( 2.6,  2.8)",32.1,"(29.6, 34.7)",71.7,"(68.2, 74.9)",16.2,"(15.1, 17.4)",36.3,"(35.0, 37.7)",13.9,"(12.7, 15.0)",37.2,"(35.8, 38.9)",3.0,"( 2.7,  3.3)",17.3,"(12.3, 22.6)",POINT (-102.5043607 36.06895741),TX,7287,POINT (-102.6021107 36.27789187),Micro-Urban
TX,Texas,Nolan,48353.0,48353950100.0,1975.0,20.1,"(17.3, 23.3)",27.5,"(26.4, 28.6)",18.3,"(17.6, 19.1)",37.5,"(36.3, 38.6)",78.1,"(77.1, 79.1)",8.1,"( 7.8,  8.4)",8.7,"( 8.3,  9.2)",82.9,"(80.4, 85.3)",7.6,"( 7.0,  8.3)",74.5,"(73.6, 75.4)",83.6,"(83.3, 83.8)",62.9,"(59.3, 66.0)",8.5,"( 7.5,  9.8)",26.9,"(22.7, 31.5)",24.0,"(20.3, 28.0)",17.7,"(15.4, 20.0)",60.6,"(56.9, 64.0)",21.5,"(20.5, 22.6)",12.1,"(11.4, 12.9)",20.4,"(18.2, 23.0)",38.1,"(37.1, 39.1)",3.3,"( 3.1,  3.5)",27.7,"(25.3, 30.2)",72.8,"(69.3, 75.8)",14.5,"(13.3, 15.6)",33.7,"(32.3, 35.2)",14.0,"(12.8, 15.3)",33.2,"(32.0, 34.6)",3.9,"( 3.6,  4.3)",13.9,"( 9.7, 19.1)",POINT (-100.3113072 32.44824825),TX,14714,POINT (-100.4060475 32.3038712),Micro-Urban
TX,Texas,San Saba,48411.0,48411950100.0,2628.0,35.4,"(31.8, 38.9)",28.8,"(27.8, 29.8)",15.2,"(14.6, 15.8)",40.6,"(39.5, 41.7)",78.2,"(77.3, 79.0)",7.9,"( 7.6,  8.3)",9.3,"( 8.8,  9.9)",77.6,"(74.9, 80.1)",9.4,"( 8.6, 10.3)",73.1,"(72.2, 74.0)",83.0,"(82.9, 83.1)",53.0,"(49.8, 56.4)",10.8,"( 9.5, 12.2)",21.5,"(17.3, 26.0)",17.9,"(14.7, 21.8)",21.4,"(19.4, 23.5)",45.4,"(42.0, 48.7)",21.9,"(20.9, 23.0)",16.0,"(14.9, 16.9)",31.3,"(28.4, 34.4)",38.7,"(37.6, 39.8)",4.2,"( 4.0,  4.5)",38.6,"(36.0, 41.1)",71.4,"(67.6, 75.1)",16.7,"(15.6, 17.7)",38.7,"(37.5, 39.9)",18.3,"(16.9, 19.8)",36.5,"(35.4, 37.6)",5.0,"( 4.5,  5.6)",25.5,"(17.8, 32.9)",POINT (-98.7064847 31.20150648),TX,6055,POINT (-98.81773121 31.1547293),Micro-Urban
TX,Texas,Lavaca,48285.0,48285000400.0,3586.0,18.8,"(16.5, 21.1)",29.8,"(28.8, 30.8)",17.1,"(16.5, 17.6)",40.4,"(39.4, 41.5)",79.4,"(78.7, 80.2)",9.6,"( 9.2, 10.0)",8.4,"( 8.1,  8.8)",83.9,"(82.0, 85.6)",7.8,"( 7.2,  8.4)",76.8,"(76.1, 77.4)",87.9,"(87.6, 88.2)",63.6,"(61.3, 66.1)",8.4,"( 7.4,  9.3)",27.2,"(23.4, 31.7)",23.2,"(20.3, 26.6)",17.2,"(15.3, 19.1)",61.4,"(58.2, 64.0)",20.7,"(19.9, 21.5)",12.5,"(11.8, 13.4)",20.0,"(18.0, 22.2)",39.7,"(39.0, 40.6)",3.4,"( 3.2,  3.6)",27.9,"(25.7, 30.1)",73.0,"(70.7, 75.3)",13.0,"(12.2, 13.8)",35.0,"(33.8, 36.1)",13.5,"(12.4, 14.5)",33.4,"(32.4, 34.2)",4.2,"( 3.8,  4.6)",13.4,"( 9.7, 17.7)",POINT (-97.1460731 29.42582309),TX,20154,POINT (-96.9303279 29.38393587),Micro-Urban
VT,Vermont,Grand Isle,50013.0,50013020100.0,3272.0,9.5,"( 8.3, 10.7)",26.9,"(26.1, 27.8)",18.8,"(18.3, 19.3)",32.2,"(31.3, 33.2)",74.4,"(73.6, 75.2)",7.7,"( 7.5,  7.9)",10.2,"( 9.8, 10.6)",86.4,"(85.0, 87.7)",6.1,"( 5.8,  6.5)",72.7,"(72.0, 73.4)",84.6,"(84.6, 84.6)",68.2,"(65.4, 70.5)",7.4,"( 6.6,  8.1)",35.6,"(31.5, 40.2)",31.2,"(27.4, 35.2)",18.7,"(16.8, 20.7)",70.6,"(68.1, 72.9)",21.4,"(20.6, 22.2)",8.7,"( 8.2,  9.2)",15.6,"(14.0, 17.1)",31.6,"(30.9, 32.3)",2.7,"( 2.6,  2.9)",22.7,"(20.9, 24.4)",73.8,"(71.2, 76.4)",13.8,"(13.0, 14.6)",28.3,"(27.4, 29.2)",12.8,"(11.9, 13.6)",31.9,"(30.7, 32.9)",3.3,"( 3.0,  3.5)",12.4,"( 9.6, 15.9)",POINT (-73.28532007 44.89130765),VT,7235,POINT (-73.29504161 44.79699392),Micro-Urban
WV,West Virginia,Doddridge,54017.0,54017965100.0,4098.0,14.2,"(12.5, 15.9)",37.9,"(37.1, 38.8)",13.5,"(13.0, 14.1)",42.0,"(41.1, 42.9)",77.0,"(76.3, 77.7)",7.5,"( 7.3,  7.8)",10.9,"(10.5, 11.4)",83.1,"(81.2, 84.7)",9.3,"( 8.7,  9.8)",79.1,"(78.3, 79.8)",85.2,"(84.7, 85.6)",64.2,"(61.4, 67.0)",11.4,"(10.5, 12.5)",42.0,"(37.2, 47.0)",30.8,"(27.0, 34.9)",27.1,"(25.0, 29.1)",50.4,"(47.6, 53.1)",27.5,"(26.5, 28.4)",14.1,"(13.5, 14.7)",27.7,"(25.5, 29.9)",37.5,"(36.8, 38.4)",3.3,"( 3.2,  3.5)",34.2,"(32.2, 36.2)",74.0,"(71.0, 76.9)",20.7,"(19.7, 21.7)",41.1,"(40.1, 42.2)",19.0,"(17.9, 20.1)",43.1,"(42.0, 44.0)",4.1,"( 3.8,  4.4)",24.3,"(19.5, 29.3)",POINT (-80.79821928 39.27060248),WV,8448,POINT (-80.70713275 39.269337),Micro-Urban
VA,Virginia,Mathews,51115.0,51115951300.0,4401.0,9.8,"( 9.0, 10.7)",33.3,"(32.7, 34.0)",14.3,"(14.0, 14.6)",39.4,"(38.8, 40.1)",81.9,"(81.5, 82.3)",9.6,"( 9.4,  9.8)",9.2,"( 9.0,  9.4)",87.2,"(86.3, 88.1)",7.7,"( 7.4,  8.0)",82.4,"(82.1, 82.8)",90.7,"(90.6, 90.9)",69.2,"(67.7, 70.9)",8.3,"( 7.8,  8.9)",38.4,"(35.7, 41.2)",36.2,"(33.8, 38.9)",15.2,"(14.2, 16.3)",72.7,"(71.4, 74.0)",19.8,"(19.3, 20.3)",12.5,"(12.1, 12.9)",17.7,"(16.7, 18.9)",37.8,"(37.3, 38.3)",3.4,"( 3.3,  3.5)",25.5,"(24.4, 26.8)",79.0,"(77.6, 80.5)",12.7,"(12.2, 13.2)",32.2,"(31.5, 32.9)",13.1,"(12.5, 13.7)",34.5,"(33.7, 35.1)",4.0,"( 3.8,  4.2)",10.6,"( 9.0, 12.4)",POINT (-76.36347804 37.48052098),VA,8834,POINT (-76.3413405 37.4363979),Micro-Urban
TX,Texas,Scurry,48415.0,48415950300.0,5795.0,24.1,"(21.0, 27.4)",25.7,"(24.5, 26.9)",17.8,"(17.1, 18.5)",34.8,"(33.5, 36.1)",76.4,"(75.3, 77.5)",8.2,"( 7.8,  8.6)",8.4,"( 8.0,  9.0)",83.0,"(80.2, 85.6)",6.8,"( 6.1,  7.5)",74.3,"(73.4, 75.2)",84.8,"(84.3, 85.2)",60.7,"(56.7, 64.6)",7.6,"( 6.5,  8.8)",26.4,"(21.1, 32.7)",23.1,"(18.1, 28.7)",17.2,"(14.6, 19.6)",58.8,"(54.6, 62.8)",21.0,"(19.8, 22.1)",11.2,"(10.5, 12.0)",20.5,"(17.9, 23.1)",36.2,"(35.1, 37.2)",3.0,"( 2.8,  3.3)",28.1,"(25.3, 30.6)",72.1,"(67.5, 76.4)",13.7,"(12.5, 14.8)",32.8,"(31.4, 34.2)",13.1,"(11.8, 14.4)",34.2,"(32.9, 36.1)",3.6,"( 3.2,  4.1)",15.0,"( 9.4, 21.8)",POINT (-100.9369432 32.70030984),TX,16703,POINT (-100.9162664 32.74613808),Micro-Urban
TX,Texas,Terry,48445.0,48445950300.0,2619.0,47.3,"(43.1, 51.1)",19.8,"(19.2, 20.5)",18.6,"(17.6, 19.5)",36.0,"(35.0, 36.9)",68.1,"(66.9, 69.3)",4.3,"( 4.2,  4.5)",8.9,"( 8.4,  9.4)",75.5,"(72.8, 77.7)",7.2,"( 6.7,  7.6)",66.2,"(64.9, 67.4)",75.2,"(73.8, 76.6)",44.4,"(41.2, 47.3)",8.3,"( 7.7,  8.9)",15.9,"(13.8, 18.9)",15.7,"(13.4, 18.5)",26.1,"(24.0, 28.2)",36.0,"(32.7, 39.2)",19.9,"(18.9, 20.9)",15.9,"(15.3, 16.5)",36.4,"(33.4, 39.5)",33.1,"(32.1, 34.1)",3.7,"( 3.5,  3.9)",43.8,"(41.3, 46.2)",70.8,"(67.4, 73.9)",18.6,"(17.5, 19.7)",43.1,"(41.8, 44.4)",18.4,"(17.2, 19.5)",41.7,"(40.4, 43.3)",4.0,"( 3.8,  4.3)",26.8,"(22.6, 31.1)",POINT (-102.2888218 33.17773208),TX,12337,POINT (-102.3354694 33.17399878),Micro-Urban
TX,Texas,Kleberg,48273.0,48273020200.0,5968.0,49.8,"(43.7, 55.7)",24.0,"(22.9, 25.0)",13.8,"(13.0, 14.8)",39.0,"(37.8, 40.3)",76.3,"(75.1, 77.5)",5.4,"( 5.1,  5.7)",9.2,"( 8.5,  9.9)",76.2,"(73.3, 80.1)",8.8,"( 8.0,  9.6)",71.1,"(69.7, 72.5)",80.0,"(79.8, 80.1)",45.9,"(41.3, 50.6)",8.3,"( 7.2,  9.3)",16.1,"(12.4, 20.6)",15.8,"(12.8, 19.5)",20.0,"(17.6, 22.4)",40.5,"(36.0, 45.0)",19.8,"(18.6, 21.2)",21.4,"(20.1, 22.5)",40.6,"(36.4, 44.8)",37.6,"(36.3, 38.9)",5.0,"( 4.6,  5.3)",46.0,"(42.4, 49.4)",72.9,"(68.9, 76.6)",17.2,"(15.8, 18.7)",44.5,"(42.8, 46.4)",20.5,"(18.6, 22.3)",38.5,"(36.8, 39.9)",4.7,"( 4.2,  5.3)",21.8,"(15.8, 28.2)",POINT (-97.83842976 27.52450958),TX,30680,POINT (-97.72829271 27.43095013),Micro-Urban
TX,Texas,Presidio,48377.0,48377950100.0,2634.0,34.3,"(30.0, 38.3)",26.1,"(25.0, 26.9)",14.6,"(14.1, 15.1)",39.1,"(38.0, 40.2)",78.5,"(77.7, 79.2)",7.2,"( 7.0,  7.4)",8.4,"( 8.0,  8.9)",81.3,"(79.1, 83.6)",8.5,"( 7.8,  9.2)",74.7,"(73.8, 75.4)",85.4,"(84.7, 86.2)",55.0,"(51.7, 58.2)",8.0,"( 7.0,  8.9)",21.3,"(17.5, 25.5)",19.1,"(15.9, 22.7)",16.4,"(14.5, 18.3)",51.6,"(47.6, 55.1)",19.3,"(18.4, 20.3)",17.8,"(16.7, 18.7)",30.1,"(27.0, 33.2)",39.2,"(38.3, 40.2)",4.3,"( 3.9,  4.6)",35.8,"(33.1, 38.6)",74.3,"(70.8, 77.6)",13.8,"(12.8, 14.9)",39.0,"(37.7, 40.2)",16.6,"(15.1, 18.1)",34.1,"(32.7, 35.2)",4.4,"( 4.0,  4.8)",16.2,"(11.3, 21.4)",POINT (-104.2916414 30.17584245),TX,6704,POINT (-104.2410557 29.99998006),Micro-Urban
TX,Texas,Zavala,48507.0,48507950100.0,1232.0,50.1,"(44.6, 55.4)",24.6,"(23.6, 25.6)",13.7,"(12.9, 14.5)",39.8,"(38.5, 41.0)",75.8,"(74.7, 77.0)",5.2,"( 5.0,  5.4)",9.5,"( 8.9, 10.1)",75.0,"(72.0, 78.0)",8.9,"( 8.2,  9.6)",70.6,"(69.3, 71.9)",80.6,"(80.4, 80.7)",39.7,"(36.0, 43.6)",9.2,"( 8.1, 10.2)",14.4,"(12.0, 17.7)",14.6,"(11.9, 18.0)",22.4,"(19.6, 24.8)",33.0,"(29.3, 37.0)",21.0,"(19.7, 22.2)",21.7,"(20.6, 22.9)",42.8,"(38.5, 46.7)",37.5,"(36.3, 38.7)",4.9,"( 4.6,  5.2)",47.4,"(43.9, 50.5)",73.9,"(69.9, 77.9)",18.4,"(17.0, 19.7)",46.6,"(45.0, 48.2)",22.1,"(20.3, 23.9)",40.3,"(38.9, 41.2)",4.8,"( 4.4,  5.3)",29.5,"(23.3, 35.5)",POINT (-99.61442114 28.95586294),TX,11840,POINT (-99.76049494 28.86613868),Micro-Urban
TX,Texas,Cooke,48097.0,48097000400.0,1965.0,28.9,"(25.8, 32.4)",24.6,"(23.7, 25.4)",17.7,"(16.9, 18.5)",35.6,"(34.7, 36.5)",75.1,"(74.1, 76.0)",6.5,"( 6.2,  6.8)",9.7,"( 9.2, 10.3)",79.0,"(76.9, 81.3)",7.1,"( 6.5,  7.7)",72.0,"(71.0, 73.1)",80.3,"(79.9, 80.8)",56.2,"(52.9, 59.1)",8.6,"( 7.6,  9.6)",22.6,"(18.9, 27.5)",18.6,"(15.4, 22.5)",20.1,"(18.0, 22.2)",50.2,"(46.9, 53.6)",22.2,"(21.1, 23.4)",12.8,"(12.2, 13.5)",25.3,"(23.0, 27.8)",33.7,"(32.7, 34.6)",3.5,"( 3.3,  3.7)",33.4,"(31.0, 35.8)",72.8,"(69.1, 76.0)",17.6,"(16.3, 18.9)",37.1,"(35.9, 38.3)",15.4,"(14.3, 16.5)",37.7,"(36.5, 38.8)",4.3,"( 3.9,  4.7)",22.2,"(15.9, 29.4)",POINT (-97.17650109 33.6503838),TX,41257,POINT (-97.21313807 33.63888334),Micro-Urban
VA,Virginia,Emporia,51595.0,51595890100.0,2939.0,21.8,"(18.4, 25.4)",29.6,"(28.5, 30.8)",12.1,"(11.5, 12.8)",46.6,"(45.2, 48.0)",77.4,"(76.3, 78.5)",5.4,"( 5.2,  5.7)",12.9,"(12.1, 13.8)",83.9,"(81.9, 86.1)",7.6,"( 7.0,  8.2)",81.6,"(80.6, 82.4)",86.2,"(85.4, 86.9)",57.6,"(53.0, 61.7)",10.2,"( 9.1, 11.4)",25.4,"(21.2, 30.1)",25.1,"(21.1, 29.9)",26.1,"(22.8, 29.0)",49.4,"(45.5, 54.2)",19.4,"(18.3, 20.6)",18.5,"(17.5, 19.6)",32.6,"(29.1, 36.0)",31.2,"(30.2, 32.2)",4.5,"( 4.2,  4.8)",42.9,"(39.4, 46.1)",81.2,"(78.0, 84.0)",19.8,"(18.2, 21.5)",47.9,"(46.2, 49.5)",18.8,"(17.2, 20.4)",47.8,"(45.2, 49.3)",5.9,"( 5.3,  6.4)",27.7,"(21.1, 34.2)",POINT (-77.52626541 36.69378695),VA,5346,POINT (-77.53395111 36.69738145),Micro-Urban
TX,Texas,Upton,48461.0,48461950100.0,1126.0,29.1,"(26.6, 31.6)",24.7,"(24.0, 25.4)",18.1,"(17.7, 18.6)",35.8,"(35.0, 36.5)",75.4,"(74.7, 76.1)",7.0,"( 6.8,  7.2)",8.6,"( 8.2,  8.9)",82.5,"(80.9, 84.1)",6.9,"( 6.5,  7.3)",72.6,"(72.0, 73.3)",84.6,"(84.2, 85.0)",55.9,"(53.4, 58.5)",7.9,"( 7.2,  8.7)",22.8,"(19.5, 26.8)",21.4,"(18.9, 24.6)",19.7,"(17.9, 21.5)",54.4,"(51.6, 57.2)",21.2,"(20.5, 22.0)",12.9,"(12.4, 13.4)",24.3,"(22.4, 26.3)",36.8,"(36.2, 37.4)",3.2,"( 3.0,  3.3)",32.1,"(30.3, 33.9)",72.6,"(70.5, 74.6)",14.9,"(14.1, 15.7)",35.9,"(35.1, 36.6)",14.5,"(13.6, 15.5)",36.3,"(35.5, 37.3)",3.7,"( 3.4,  4.0)",16.2,"(12.8, 20.1)",POINT (-101.9582687 31.38668732),TX,3657,POINT (-102.0428896 31.36864267),Micro-Urban
VA,Virginia,New Kent,51127.0,51127700300.0,8318.0,11.4,"(10.4, 12.6)",27.8,"(27.1, 28.6)",16.6,"(16.2, 17.0)",35.4,"(34.6, 36.2)",75.8,"(75.2, 76.4)",7.0,"( 6.9,  7.2)",9.5,"( 9.2,  9.8)",87.9,"(86.8, 88.9)",5.8,"( 5.5,  6.1)",79.3,"(78.8, 79.8)",88.5,"(88.4, 88.6)",65.7,"(63.7, 67.6)",7.2,"( 6.6,  7.9)",38.3,"(34.3, 42.4)",35.4,"(32.0, 39.1)",18.7,"(17.2, 20.3)",71.1,"(69.5, 72.9)",20.6,"(19.9, 21.2)",10.7,"(10.3, 11.2)",17.8,"(16.5, 19.2)",34.2,"(33.6, 34.9)",2.7,"( 2.6,  2.8)",26.3,"(24.8, 27.8)",78.4,"(76.3, 80.3)",14.0,"(13.3, 14.6)",34.0,"(33.1, 34.9)",12.5,"(11.8, 13.2)",38.0,"(37.1, 38.6)",3.3,"( 3.1,  3.4)",10.1,"( 8.1, 12.4)",POINT (-76.91662084 37.48307573),VA,23091,POINT (-76.99729537 37.50511878),Micro-Urban
TX,Texas,Lamb,48279.0,48279950500.0,3704.0,41.7,"(37.8, 45.6)",24.7,"(24.1, 25.4)",15.2,"(14.5, 15.8)",39.1,"(38.1, 40.0)",75.4,"(74.6, 76.3)",5.7,"( 5.6,  5.9)",9.5,"( 9.0, 10.0)",78.5,"(76.2, 80.8)",8.3,"( 7.9,  8.8)",70.8,"(69.8, 71.8)",79.9,"(79.5, 80.3)",49.8,"(47.1, 52.6)",9.4,"( 8.6, 10.1)",18.8,"(16.1, 22.0)",17.5,"(15.5, 19.7)",22.8,"(20.7, 24.7)",43.2,"(40.1, 46.5)",21.4,"(20.4, 22.3)",17.9,"(17.2, 18.6)",35.3,"(32.5, 38.2)",36.0,"(35.1, 36.8)",4.3,"( 4.1,  4.5)",42.1,"(39.3, 44.6)",74.1,"(71.3, 76.6)",18.0,"(16.9, 19.1)",43.5,"(42.1, 44.7)",19.3,"(18.1, 20.5)",39.0,"(37.1, 39.9)",4.7,"( 4.4,  4.9)",22.8,"(18.9, 27.1)",POINT (-102.2374207 33.97922423),TX,12893,POINT (-102.3516289 34.06859623),Micro-Urban
TX,Texas,Gaines,48165.0,48165950100.0,3511.0,38.6,"(35.5, 41.7)",23.6,"(23.0, 24.1)",16.5,"(16.0, 17.1)",35.7,"(35.0, 36.4)",74.7,"(74.0, 75.4)",6.1,"( 6.0,  6.3)",9.0,"( 8.7,  9.4)",79.1,"(77.6, 80.7)",7.1,"( 6.7,  7.5)",71.4,"(70.7, 72.2)",81.8,"(81.5, 82.0)",51.5,"(49.2, 53.6)",8.1,"( 7.6,  8.7)",20.5,"(18.1, 23.1)",19.3,"(17.2, 21.9)",20.4,"(19.1, 21.7)",47.1,"(44.7, 49.7)",21.0,"(20.2, 21.7)",14.9,"(14.4, 15.4)",29.8,"(27.8, 31.9)",35.5,"(34.9, 36.2)",3.5,"( 3.4,  3.6)",37.2,"(35.4, 38.9)",71.4,"(69.2, 73.4)",16.1,"(15.4, 16.8)",39.1,"(38.2, 40.0)",16.1,"(15.3, 17.0)",37.4,"(36.8, 38.0)",3.9,"( 3.7,  4.1)",19.9,"(16.6, 23.3)",POINT (-102.4555642 32.85818931),TX,21492,POINT (-102.6353877 32.7405599),Micro-Urban
VA,Virginia,Charles City,51036.0,51036600300.0,2192.0,14.6,"(12.9, 16.4)",32.0,"(31.0, 32.9)",13.2,"(12.8, 13.6)",45.3,"(44.2, 46.2)",81.0,"(80.3, 81.6)",7.5,"( 7.3,  7.8)",10.8,"(10.4, 11.3)",86.4,"(84.7, 87.7)",7.4,"( 6.9,  7.8)",82.8,"(82.3, 83.4)",89.9,"(89.7, 90.0)",65.0,"(62.0, 67.9)",9.0,"( 8.1,  9.9)",31.3,"(27.7, 35.6)",30.2,"(26.6, 34.0)",20.3,"(18.4, 22.1)",62.2,"(59.5, 64.9)",18.5,"(17.7, 19.3)",16.5,"(15.7, 17.2)",24.4,"(22.3, 26.6)",36.1,"(35.4, 36.9)",3.8,"( 3.6,  4.0)",32.7,"(30.6, 34.8)",80.0,"(77.7, 82.1)",14.5,"(13.6, 15.3)",39.6,"(38.5, 40.7)",15.0,"(14.0, 16.1)",43.0,"(42.0, 44.2)",5.1,"( 4.7,  5.4)",18.0,"(14.2, 21.8)",POINT (-76.97526846 37.33430005),VA,6963,POINT (-77.05933222 37.35453204),Micro-Urban
TX,Texas,La Salle,48283.0,48283950300.0,6886.0,45.9,"(41.6, 49.9)",17.9,"(17.4, 18.4)",19.5,"(18.6, 20.4)",30.6,"(29.9, 31.4)",70.5,"(69.6, 71.4)",4.7,"( 4.5,  4.8)",7.7,"( 7.3,  8.1)",80.1,"(78.5, 82.0)",5.8,"( 5.5,  6.1)",68.4,"(67.3, 69.5)",78.2,"(77.8, 78.6)",52.0,"(49.4, 54.7)",5.6,"( 5.2,  6.1)",20.0,"(17.4, 22.9)",18.9,"(16.5, 21.7)",16.6,"(15.2, 18.0)",48.9,"(45.6, 52.8)",17.7,"(16.8, 18.5)",14.1,"(13.6, 14.6)",29.2,"(26.7, 31.6)",32.4,"(31.6, 33.3)",3.2,"( 3.1,  3.3)",36.8,"(34.4, 39.1)",74.4,"(72.2, 76.6)",14.5,"(13.6, 15.4)",38.1,"(36.9, 39.4)",14.1,"(13.3, 15.0)",35.8,"(34.7, 37.0)",3.1,"( 2.9,  3.3)",16.2,"(13.3, 19.5)",POINT (-99.09968868 28.34506881),TX,7520,POINT (-99.10019282 28.34486586),Micro-Urban
TX,Texas,Kenedy,48261.0,48261950100.0,416.0,53.1,"(50.3, 55.4)",26.4,"(25.7, 27.1)",13.6,"(13.2, 14.1)",41.9,"(41.1, 42.6)",76.7,"(76.1, 77.4)",6.0,"( 5.8,  6.2)",10.0,"( 9.7, 10.4)",75.2,"(73.4, 77.4)",10.3,"( 9.7, 10.8)",70.5,"(69.7, 71.2)",78.8,"(78.6, 79.0)",45.1,"(42.7, 48.0)",10.8,"(10.2, 11.4)",16.0,"(13.6, 19.3)",17.7,"(15.3, 21.0)",24.8,"(23.5, 26.0)",39.6,"(37.1, 42.3)",21.8,"(21.1, 22.5)",22.5,"(21.8, 23.5)",46.2,"(43.8, 48.2)",40.4,"(39.5, 41.2)",5.1,"( 4.9,  5.3)",50.0,"(48.2, 51.4)",71.8,"(69.6, 74.4)",18.8,"(18.2, 19.5)",43.6,"(42.6, 44.6)",23.3,"(22.3, 24.2)",37.2,"(36.1, 38.3)",5.6,"( 5.2,  5.9)",23.8,"(19.1, 27.7)",POINT (-97.71870187 26.92813711),TX,404,POINT (-97.71712379 26.92854772),Rural
TX,Texas,Crosby,48107.0,48107950200.0,2346.0,35.9,"(32.5, 39.2)",27.0,"(26.2, 27.7)",15.2,"(14.7, 15.8)",39.4,"(38.5, 40.2)",77.6,"(76.9, 78.3)",7.3,"( 7.0,  7.5)",9.0,"( 8.6,  9.4)",80.8,"(78.9, 82.8)",8.4,"( 7.9,  9.0)",73.4,"(72.6, 74.2)",83.2,"(83.1, 83.4)",55.4,"(52.8, 57.9)",9.2,"( 8.3, 10.1)",21.4,"(18.4, 24.6)",19.7,"(17.0, 22.6)",19.7,"(18.1, 21.3)",51.0,"(47.9, 53.5)",21.0,"(20.2, 21.8)",16.3,"(15.7, 17.0)",30.1,"(27.7, 32.5)",37.7,"(36.9, 38.6)",4.1,"( 3.9,  4.3)",37.6,"(35.4, 39.6)",74.2,"(71.8, 76.5)",15.9,"(15.1, 16.7)",39.8,"(38.7, 40.9)",17.3,"(16.2, 18.4)",36.1,"(35.2, 37.2)",4.6,"( 4.2,  4.9)",18.7,"(14.6, 23.5)",POINT (-101.3557628 33.59977639),TX,5737,POINT (-101.3000364 33.61431553),Micro-Urban
TX,Texas,Refugio,48391.0,48391950200.0,3699.0,31.4,"(29.0, 34.1)",26.6,"(26.0, 27.3)",15.6,"(15.1, 16.1)",39.8,"(39.0, 40.5)",78.7,"(78.0, 79.3)",7.6,"( 7.4,  7.9)",8.5,"( 8.2,  8.8)",82.3,"(80.7, 83.6)",7.9,"( 7.5,  8.4)",75.4,"(74.8, 76.0)",84.9,"(84.8, 85.1)",58.1,"(56.2, 59.9)",8.0,"( 7.4,  8.7)",23.1,"(20.9, 25.5)",20.5,"(18.4, 22.8)",17.6,"(16.4, 18.9)",54.3,"(52.0, 56.5)",19.5,"(18.8, 20.2)",15.9,"(15.4, 16.5)",26.6,"(24.9, 28.4)",37.9,"(37.2, 38.5)",3.9,"( 3.8,  4.1)",34.6,"(32.9, 36.3)",73.5,"(71.6, 75.2)",14.1,"(13.5, 14.7)",37.7,"(36.7, 38.5)",15.3,"(14.6, 16.1)",36.0,"(35.2, 36.9)",4.4,"( 4.1,  4.7)",15.9,"(13.1, 19.1)",POINT (-97.24389386 28.41178419),TX,6948,POINT (-97.16047277 28.3255419),Micro-Urban
